External_Id__c,Name,Account:External_Id__c,StageName,CloseDate,Amount,Type,LeadSource,Probability
OPP-002476,SolarMax Renewal 2476,ACC-000030,Prospecting,2024-12-14,379258.93,Existing Customer - Replacement,Email,11
OPP-002477,EcoSmart Contract 2477,ACC-000146,Negotiation/Review,2023-07-24,3000000.0,New Customer,Purchased List,56
OPP-002478,SkyVolt Contract 2478,ACC-000438,Value Proposition,2023-02-04,1757930.6,New Customer,Outbound,34
OPP-002479,VoltEdge Deal 2479,ACC-000048,Value Proposition,2023-03-27,3000000.0,Existing Customer - Replacement,Email,32
OPP-002480,EcoSmart Renewal 2480,ACC-000240,Qualification,2024-04-01,2779596.12,Existing Customer - Upgrade,Partner Referral,18
OPP-002481,HydraCore Deal 2481,ACC-000165,Closed Won,2025-04-30,3000000.0,New Customer,Partner Referral,100
OPP-002482,VoltEdge Deal 2482,ACC-000158,Qualification,2023-04-21,499964.36,Existing Customer - Upgrade,Email,13
OPP-002483,HydraCore Pilot 2483,ACC-000148,Qualification,2024-05-24,3000000.0,New Customer,Web,13
OPP-002484,VoltEdge Deal 2484,ACC-000123,Prospecting,2023-03-04,3000000.0,Existing Customer - Replacement,Web,6
OPP-002485,SkyVolt Contract 2485,ACC-000402,Prospecting,2024-10-25,3000000.0,Existing Customer - Replacement,Email,7
OPP-002486,SolarMax Contract 2486,ACC-000141,Qualification,2024-05-31,3000000.0,Existing Customer - Upgrade,Purchased List,21
OPP-002487,DataFlux Renewal 2487,ACC-000286,Negotiation/Review,2025-05-18,3000000.0,Existing Customer - Replacement,Phone Inquiry,67
OPP-002488,VoltEdge Contract 2488,ACC-000242,Value Proposition,2025-04-02,3000000.0,Existing Customer - Upgrade,Partner Referral,41
OPP-002489,GenWatt Contract 2489,ACC-000274,Closed Won,2025-05-13,2505239.24,New Customer,Purchased List,100
OPP-002490,VoltEdge Deal 2490,ACC-000236,Closed Lost,2024-12-05,3000000.0,Existing Customer - Replacement,Partner Referral,0
OPP-002491,SkyVolt Deal 2491,ACC-000058,Qualification,2024-02-14,3000000.0,Existing Customer - Upgrade,Partner Referral,27
OPP-002492,SolarMax Expansion 2492,ACC-000253,Closed Won,2025-07-19,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-002493,SolarMax Renewal 2493,ACC-000235,Value Proposition,2023-03-01,2825391.32,New Customer,Partner Referral,47
OPP-002494,SolarMax Renewal 2494,ACC-000389,Prospecting,2025-06-02,3000000.0,Existing Customer - Upgrade,Purchased List,15
OPP-002495,SkyVolt Pilot 2495,ACC-000463,Qualification,2024-06-18,1890735.4,Existing Customer - Replacement,Outbound,12
OPP-002496,VoltEdge Renewal 2496,ACC-000356,Closed Won,2025-07-03,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-002497,VoltEdge Deal 2497,ACC-000137,Qualification,2025-08-20,1007234.64,Existing Customer - Upgrade,Phone Inquiry,15
OPP-002498,EcoSmart Expansion 2498,ACC-000253,Prospecting,2024-07-15,3000000.0,Existing Customer - Upgrade,Phone Inquiry,11
OPP-002499,VoltEdge Renewal 2499,ACC-000050,Prospecting,2023-03-25,927959.18,Existing Customer - Upgrade,Purchased List,13
OPP-002500,GenWatt Contract 2500,ACC-000021,Value Proposition,2023-08-05,3000000.0,Existing Customer - Replacement,Phone Inquiry,46
OPP-002501,DataFlux Deal 2501,ACC-000457,Qualification,2025-03-21,3000000.0,New Customer,Email,28
OPP-002502,EcoSmart Renewal 2502,ACC-000286,Qualification,2024-09-05,3000000.0,Existing Customer - Replacement,Purchased List,25
OPP-002503,GenWatt Deal 2503,ACC-000173,Negotiation/Review,2023-05-13,3000000.0,Existing Customer - Upgrade,Outbound,67
OPP-002504,DataFlux Contract 2504,ACC-000135,Qualification,2025-03-12,2040180.43,Existing Customer - Upgrade,Web,23
OPP-002505,GenWatt Pilot 2505,ACC-000161,Closed Won,2025-07-24,3000000.0,New Customer,Phone Inquiry,100
OPP-002506,SolarMax Deal 2506,ACC-000113,Value Proposition,2024-10-02,3000000.0,Existing Customer - Upgrade,Purchased List,44
OPP-002507,HydraCore Contract 2507,ACC-000233,Prospecting,2025-01-22,3000000.0,New Customer,Phone Inquiry,13
OPP-002508,SolarMax Renewal 2508,ACC-000311,Closed Won,2025-08-05,3000000.0,Existing Customer - Upgrade,Phone Inquiry,100
OPP-002509,SkyVolt Renewal 2509,ACC-000197,Value Proposition,2025-06-26,3000000.0,New Customer,Purchased List,50
OPP-002510,HydraCore Expansion 2510,ACC-000054,Closed Lost,2025-04-29,3000000.0,Existing Customer - Replacement,Purchased List,0
OPP-002511,VoltEdge Pilot 2511,ACC-000148,Closed Lost,2025-09-10,3000000.0,Existing Customer - Upgrade,Phone Inquiry,0
OPP-002512,DataFlux Expansion 2512,ACC-000376,Value Proposition,2023-12-05,3000000.0,Existing Customer - Replacement,Web,30
OPP-002513,SolarMax Renewal 2513,ACC-000119,Closed Lost,2025-07-11,1911920.68,Existing Customer - Replacement,Partner Referral,0
OPP-002514,SkyVolt Pilot 2514,ACC-000169,Closed Won,2025-06-14,1442755.51,Existing Customer - Replacement,Web,100
OPP-002515,VoltEdge Contract 2515,ACC-000356,Negotiation/Review,2025-06-14,1134791.95,New Customer,Web,60
OPP-002516,VoltEdge Contract 2516,ACC-000053,Value Proposition,2023-06-28,3000000.0,Existing Customer - Replacement,Partner Referral,25
OPP-002517,EcoSmart Renewal 2517,ACC-000422,Closed Won,2025-05-28,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-002518,VoltEdge Deal 2518,ACC-000419,Qualification,2024-08-28,2355035.35,Existing Customer - Upgrade,Partner Referral,18
OPP-002519,DataFlux Renewal 2519,ACC-000085,Closed Lost,2024-10-25,1335651.25,Existing Customer - Upgrade,Phone Inquiry,0
OPP-002520,SolarMax Contract 2520,ACC-000375,Closed Won,2025-06-30,3000000.0,New Customer,Web,100
OPP-002521,SolarMax Deal 2521,ACC-000250,Value Proposition,2025-03-04,342162.46,Existing Customer - Upgrade,Web,21
OPP-002522,GenWatt Contract 2522,ACC-000332,Qualification,2024-03-04,3000000.0,Existing Customer - Replacement,Outbound,21
OPP-002523,SolarMax Deal 2523,ACC-000493,Closed Lost,2025-08-29,3000000.0,Existing Customer - Replacement,Outbound,0
OPP-002524,GenWatt Deal 2524,ACC-000298,Closed Won,2025-09-08,3000000.0,New Customer,Outbound,100
OPP-002525,HydraCore Contract 2525,ACC-000428,Qualification,2024-02-07,3000000.0,Existing Customer - Upgrade,Email,22
OPP-002526,GenWatt Renewal 2526,ACC-000283,Value Proposition,2025-01-15,1497255.03,Existing Customer - Replacement,Web,28
OPP-002527,GenWatt Renewal 2527,ACC-000448,Value Proposition,2023-06-06,3000000.0,Existing Customer - Upgrade,Partner Referral,23
OPP-002528,SolarMax Deal 2528,ACC-000482,Closed Lost,2025-08-26,3000000.0,Existing Customer - Replacement,Phone Inquiry,0
OPP-002529,EcoSmart Pilot 2529,ACC-000232,Closed Lost,2024-11-28,3000000.0,Existing Customer - Upgrade,Outbound,0
OPP-002530,HydraCore Pilot 2530,ACC-000236,Qualification,2023-12-03,3000000.0,Existing Customer - Upgrade,Phone Inquiry,17
OPP-002531,VoltEdge Pilot 2531,ACC-000108,Negotiation/Review,2024-09-30,3000000.0,New Customer,Purchased List,66
OPP-002532,DataFlux Pilot 2532,ACC-000184,Negotiation/Review,2023-05-19,1509376.98,Existing Customer - Replacement,Partner Referral,78
OPP-002533,VoltEdge Contract 2533,ACC-000121,Qualification,2023-05-28,3000000.0,New Customer,Outbound,15
OPP-002534,VoltEdge Deal 2534,ACC-000200,Prospecting,2025-07-12,3000000.0,Existing Customer - Replacement,Web,7
OPP-002535,GenWatt Contract 2535,ACC-000023,Negotiation/Review,2024-01-17,3000000.0,Existing Customer - Upgrade,Web,65
OPP-002536,SolarMax Contract 2536,ACC-000385,Negotiation/Review,2023-12-15,3000000.0,Existing Customer - Upgrade,Purchased List,63
OPP-002537,SkyVolt Contract 2537,ACC-000070,Closed Lost,2025-08-01,2665354.22,Existing Customer - Upgrade,Outbound,0
OPP-002538,HydraCore Deal 2538,ACC-000251,Qualification,2025-09-03,1929207.46,Existing Customer - Replacement,Email,14
OPP-002539,SolarMax Expansion 2539,ACC-000232,Closed Won,2025-06-19,2936992.46,New Customer,Web,100
OPP-002540,VoltEdge Expansion 2540,ACC-000054,Negotiation/Review,2023-04-24,3000000.0,New Customer,Phone Inquiry,56
OPP-002541,SolarMax Renewal 2541,ACC-000330,Prospecting,2023-08-25,2062724.87,New Customer,Web,8
OPP-002542,VoltEdge Contract 2542,ACC-000037,Qualification,2025-05-06,3000000.0,Existing Customer - Upgrade,Partner Referral,29
OPP-002543,DataFlux Contract 2543,ACC-000408,Negotiation/Review,2024-06-18,3000000.0,Existing Customer - Upgrade,Purchased List,54
OPP-002544,VoltEdge Pilot 2544,ACC-000158,Closed Lost,2025-03-06,3000000.0,Existing Customer - Upgrade,Web,0
OPP-002545,HydraCore Contract 2545,ACC-000327,Prospecting,2024-08-12,1092662.45,Existing Customer - Replacement,Outbound,11
OPP-002546,HydraCore Expansion 2546,ACC-000397,Negotiation/Review,2024-03-07,2498135.96,New Customer,Phone Inquiry,50
OPP-002547,DataFlux Expansion 2547,ACC-000019,Qualification,2023-01-18,3000000.0,Existing Customer - Replacement,Purchased List,25
OPP-002548,VoltEdge Renewal 2548,ACC-000201,Prospecting,2023-06-08,3000000.0,New Customer,Phone Inquiry,6
OPP-002549,VoltEdge Contract 2549,ACC-000083,Negotiation/Review,2025-09-12,3000000.0,Existing Customer - Upgrade,Purchased List,76
OPP-002550,VoltEdge Renewal 2550,ACC-000223,Qualification,2023-09-23,2444857.13,Existing Customer - Replacement,Partner Referral,24
OPP-002551,SkyVolt Pilot 2551,ACC-000440,Prospecting,2023-10-21,3000000.0,Existing Customer - Upgrade,Purchased List,12
OPP-002552,SkyVolt Pilot 2552,ACC-000118,Closed Lost,2025-03-05,3000000.0,New Customer,Phone Inquiry,0
OPP-002553,SkyVolt Deal 2553,ACC-000121,Closed Lost,2025-06-30,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-002554,SolarMax Renewal 2554,ACC-000330,Negotiation/Review,2023-02-26,1843043.41,Existing Customer - Replacement,Outbound,58
OPP-002555,GenWatt Deal 2555,ACC-000055,Prospecting,2025-06-27,3000000.0,Existing Customer - Upgrade,Web,9
OPP-002556,EcoSmart Pilot 2556,ACC-000347,Closed Won,2025-06-01,3000000.0,New Customer,Web,100
OPP-002557,VoltEdge Renewal 2557,ACC-000012,Value Proposition,2023-10-03,880428.94,Existing Customer - Upgrade,Partner Referral,25
OPP-002558,HydraCore Deal 2558,ACC-000040,Value Proposition,2024-07-24,1155362.82,New Customer,Email,41
OPP-002559,DataFlux Expansion 2559,ACC-000001,Qualification,2024-08-13,2181542.93,Existing Customer - Replacement,Phone Inquiry,17
OPP-002560,SkyVolt Renewal 2560,ACC-000156,Closed Won,2025-05-10,1860170.81,New Customer,Email,100
OPP-002561,DataFlux Pilot 2561,ACC-000490,Prospecting,2024-10-29,3000000.0,Existing Customer - Replacement,Purchased List,9
OPP-002562,EcoSmart Pilot 2562,ACC-000407,Qualification,2023-02-23,3000000.0,Existing Customer - Replacement,Partner Referral,12
OPP-002563,SkyVolt Pilot 2563,ACC-000390,Closed Lost,2025-10-11,3000000.0,Existing Customer - Replacement,Email,0
OPP-002564,SkyVolt Deal 2564,ACC-000290,Value Proposition,2025-01-03,2345326.87,Existing Customer - Upgrade,Outbound,38
OPP-002565,SolarMax Deal 2565,ACC-000271,Prospecting,2025-03-31,785484.63,Existing Customer - Replacement,Partner Referral,13
OPP-002566,SolarMax Pilot 2566,ACC-000500,Qualification,2025-01-11,203047.73,Existing Customer - Replacement,Outbound,23
OPP-002567,GenWatt Contract 2567,ACC-000355,Closed Lost,2025-07-13,1779550.57,New Customer,Web,0
OPP-002568,VoltEdge Expansion 2568,ACC-000153,Prospecting,2024-04-17,2574269.32,Existing Customer - Replacement,Email,8
OPP-002569,DataFlux Deal 2569,ACC-000165,Closed Won,2025-06-29,919642.91,New Customer,Purchased List,100
OPP-002570,VoltEdge Pilot 2570,ACC-000382,Negotiation/Review,2024-07-26,2851101.29,New Customer,Partner Referral,67
OPP-002571,VoltEdge Pilot 2571,ACC-000084,Prospecting,2023-04-20,773581.53,New Customer,Phone Inquiry,9
OPP-002572,DataFlux Pilot 2572,ACC-000128,Closed Won,2025-07-01,1179711.96,New Customer,Phone Inquiry,100
OPP-002573,DataFlux Pilot 2573,ACC-000191,Qualification,2024-05-18,1129092.16,Existing Customer - Replacement,Purchased List,22
OPP-002574,SolarMax Expansion 2574,ACC-000035,Value Proposition,2024-10-20,3000000.0,New Customer,Outbound,33
OPP-002575,VoltEdge Deal 2575,ACC-000479,Closed Won,2025-08-09,3000000.0,Existing Customer - Upgrade,Phone Inquiry,100
OPP-002576,GenWatt Contract 2576,ACC-000156,Value Proposition,2024-01-20,3000000.0,New Customer,Outbound,32
OPP-002577,HydraCore Pilot 2577,ACC-000411,Value Proposition,2025-04-05,2717754.81,Existing Customer - Upgrade,Partner Referral,33
OPP-002578,EcoSmart Renewal 2578,ACC-000301,Prospecting,2023-04-08,472122.28,New Customer,Purchased List,15
OPP-002579,DataFlux Deal 2579,ACC-000049,Negotiation/Review,2025-06-26,3000000.0,New Customer,Purchased List,74
OPP-002580,DataFlux Expansion 2580,ACC-000452,Closed Lost,2025-07-25,3000000.0,New Customer,Email,0
OPP-002581,SolarMax Contract 2581,ACC-000096,Prospecting,2023-09-05,1356746.92,Existing Customer - Upgrade,Outbound,9
OPP-002582,VoltEdge Contract 2582,ACC-000165,Closed Lost,2025-04-24,721851.23,Existing Customer - Upgrade,Web,0
OPP-002583,SolarMax Deal 2583,ACC-000292,Negotiation/Review,2023-12-16,3000000.0,Existing Customer - Upgrade,Partner Referral,77
OPP-002584,SkyVolt Expansion 2584,ACC-000187,Prospecting,2024-07-23,2838188.45,Existing Customer - Upgrade,Outbound,13
OPP-002585,SkyVolt Renewal 2585,ACC-000442,Closed Won,2025-04-22,3000000.0,New Customer,Email,100
OPP-002586,HydraCore Contract 2586,ACC-000068,Value Proposition,2025-01-23,3000000.0,Existing Customer - Upgrade,Outbound,25
OPP-002587,EcoSmart Deal 2587,ACC-000492,Closed Lost,2024-11-18,3000000.0,New Customer,Phone Inquiry,0
OPP-002588,HydraCore Expansion 2588,ACC-000003,Closed Lost,2025-06-30,2645147.83,Existing Customer - Replacement,Partner Referral,0
OPP-002589,DataFlux Contract 2589,ACC-000107,Negotiation/Review,2023-12-10,3000000.0,Existing Customer - Upgrade,Email,54
OPP-002590,HydraCore Deal 2590,ACC-000488,Negotiation/Review,2025-03-22,2619884.45,Existing Customer - Upgrade,Purchased List,75
OPP-002591,DataFlux Contract 2591,ACC-000359,Closed Lost,2025-02-12,3000000.0,New Customer,Outbound,0
OPP-002592,HydraCore Deal 2592,ACC-000319,Qualification,2023-12-11,3000000.0,Existing Customer - Replacement,Email,24
OPP-002593,HydraCore Renewal 2593,ACC-000064,Closed Won,2025-04-22,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-002594,VoltEdge Pilot 2594,ACC-000444,Closed Won,2025-07-23,3000000.0,New Customer,Phone Inquiry,100
OPP-002595,GenWatt Deal 2595,ACC-000038,Qualification,2025-01-14,2467614.04,Existing Customer - Replacement,Partner Referral,17
OPP-002596,DataFlux Deal 2596,ACC-000378,Qualification,2023-01-30,649697.95,Existing Customer - Replacement,Phone Inquiry,21
OPP-002597,GenWatt Pilot 2597,ACC-000035,Prospecting,2025-06-08,3000000.0,Existing Customer - Replacement,Purchased List,10
OPP-002598,SolarMax Renewal 2598,ACC-000489,Value Proposition,2024-01-11,3000000.0,Existing Customer - Upgrade,Phone Inquiry,37
OPP-002599,DataFlux Expansion 2599,ACC-000388,Qualification,2025-03-10,1357406.24,Existing Customer - Upgrade,Phone Inquiry,11
OPP-002600,SkyVolt Pilot 2600,ACC-000076,Negotiation/Review,2024-08-10,3000000.0,New Customer,Purchased List,52
OPP-002601,GenWatt Expansion 2601,ACC-000066,Closed Lost,2024-10-14,3000000.0,Existing Customer - Replacement,Purchased List,0
OPP-002602,HydraCore Deal 2602,ACC-000468,Prospecting,2024-12-22,1620305.05,Existing Customer - Upgrade,Partner Referral,5
OPP-002603,GenWatt Contract 2603,ACC-000098,Prospecting,2023-08-14,3000000.0,Existing Customer - Replacement,Outbound,9
OPP-002604,VoltEdge Expansion 2604,ACC-000046,Closed Won,2025-05-11,2464847.3,Existing Customer - Upgrade,Outbound,100
OPP-002605,EcoSmart Contract 2605,ACC-000017,Negotiation/Review,2025-05-11,1424387.36,Existing Customer - Upgrade,Purchased List,60
OPP-002606,SkyVolt Expansion 2606,ACC-000191,Negotiation/Review,2023-03-23,3000000.0,Existing Customer - Upgrade,Phone Inquiry,55
OPP-002607,SkyVolt Deal 2607,ACC-000106,Negotiation/Review,2024-06-27,1011845.34,Existing Customer - Upgrade,Purchased List,80
OPP-002608,HydraCore Deal 2608,ACC-000373,Value Proposition,2025-05-31,1382524.06,New Customer,Partner Referral,50
OPP-002609,SolarMax Renewal 2609,ACC-000356,Negotiation/Review,2023-01-30,3000000.0,New Customer,Purchased List,80
OPP-002610,SkyVolt Contract 2610,ACC-000310,Value Proposition,2025-02-02,2580274.94,New Customer,Web,26
OPP-002611,GenWatt Pilot 2611,ACC-000405,Negotiation/Review,2023-03-30,1884253.69,Existing Customer - Replacement,Phone Inquiry,73
OPP-002612,SkyVolt Renewal 2612,ACC-000364,Negotiation/Review,2023-04-25,2261823.1,New Customer,Email,64
OPP-002613,SolarMax Deal 2613,ACC-000283,Prospecting,2023-04-03,1976825.65,Existing Customer - Upgrade,Web,11
OPP-002614,DataFlux Expansion 2614,ACC-000301,Closed Won,2025-07-13,3000000.0,Existing Customer - Replacement,Email,100
OPP-002615,SkyVolt Pilot 2615,ACC-000289,Qualification,2023-09-21,781056.71,Existing Customer - Upgrade,Phone Inquiry,21
OPP-002616,HydraCore Deal 2616,ACC-000367,Negotiation/Review,2024-05-23,3000000.0,New Customer,Partner Referral,55
OPP-002617,VoltEdge Deal 2617,ACC-000365,Closed Won,2025-10-06,2382543.91,Existing Customer - Upgrade,Phone Inquiry,100
OPP-002618,SkyVolt Pilot 2618,ACC-000099,Prospecting,2025-01-06,3000000.0,Existing Customer - Upgrade,Partner Referral,12
OPP-002619,EcoSmart Expansion 2619,ACC-000303,Closed Won,2025-06-26,1921993.77,Existing Customer - Upgrade,Outbound,100
OPP-002620,VoltEdge Contract 2620,ACC-000116,Closed Won,2025-08-02,3000000.0,Existing Customer - Upgrade,Web,100
OPP-002621,HydraCore Renewal 2621,ACC-000272,Closed Lost,2025-04-17,3000000.0,New Customer,Phone Inquiry,0
OPP-002622,DataFlux Pilot 2622,ACC-000430,Closed Won,2025-08-18,1283768.89,Existing Customer - Upgrade,Purchased List,100
OPP-002623,DataFlux Pilot 2623,ACC-000350,Closed Lost,2025-07-19,3000000.0,Existing Customer - Upgrade,Purchased List,0
OPP-002624,HydraCore Contract 2624,ACC-000414,Prospecting,2023-05-21,3000000.0,Existing Customer - Replacement,Outbound,9
OPP-002625,SkyVolt Deal 2625,ACC-000033,Closed Won,2025-04-18,2136603.06,Existing Customer - Upgrade,Phone Inquiry,100
OPP-002626,GenWatt Expansion 2626,ACC-000105,Prospecting,2025-01-11,2054167.79,Existing Customer - Replacement,Email,11
OPP-002627,DataFlux Contract 2627,ACC-000034,Negotiation/Review,2023-08-02,3000000.0,New Customer,Outbound,65
OPP-002628,VoltEdge Contract 2628,ACC-000300,Negotiation/Review,2023-11-17,1303739.49,Existing Customer - Replacement,Outbound,52
OPP-002629,SkyVolt Expansion 2629,ACC-000338,Prospecting,2025-08-29,3000000.0,Existing Customer - Replacement,Purchased List,12
OPP-002630,SkyVolt Contract 2630,ACC-000487,Value Proposition,2024-09-30,3000000.0,Existing Customer - Replacement,Purchased List,40
OPP-002631,DataFlux Pilot 2631,ACC-000034,Closed Lost,2024-12-30,1560611.56,Existing Customer - Upgrade,Phone Inquiry,0
OPP-002632,DataFlux Renewal 2632,ACC-000137,Closed Won,2025-08-07,3000000.0,Existing Customer - Replacement,Email,100
OPP-002633,SolarMax Renewal 2633,ACC-000174,Prospecting,2025-06-23,3000000.0,New Customer,Phone Inquiry,8
OPP-002634,HydraCore Pilot 2634,ACC-000043,Qualification,2023-11-02,2165402.59,New Customer,Purchased List,27
OPP-002635,HydraCore Pilot 2635,ACC-000411,Negotiation/Review,2025-06-06,1421417.28,Existing Customer - Upgrade,Purchased List,70
OPP-002636,EcoSmart Expansion 2636,ACC-000204,Value Proposition,2023-04-04,3000000.0,Existing Customer - Replacement,Phone Inquiry,37
OPP-002637,DataFlux Expansion 2637,ACC-000227,Closed Lost,2025-05-08,972502.71,New Customer,Partner Referral,0
OPP-002638,DataFlux Expansion 2638,ACC-000369,Prospecting,2024-05-19,685830.05,Existing Customer - Upgrade,Purchased List,10
OPP-002639,VoltEdge Deal 2639,ACC-000231,Qualification,2025-04-28,3000000.0,Existing Customer - Replacement,Email,22
OPP-002640,SolarMax Deal 2640,ACC-000140,Closed Lost,2024-12-23,948020.35,Existing Customer - Upgrade,Partner Referral,0
OPP-002641,SolarMax Pilot 2641,ACC-000093,Qualification,2025-01-14,3000000.0,New Customer,Email,15
OPP-002642,HydraCore Deal 2642,ACC-000015,Prospecting,2023-06-07,2883112.46,Existing Customer - Replacement,Phone Inquiry,15
OPP-002643,SolarMax Renewal 2643,ACC-000253,Closed Won,2025-05-17,778223.34,New Customer,Phone Inquiry,100
OPP-002644,GenWatt Pilot 2644,ACC-000485,Negotiation/Review,2024-08-14,1193158.17,New Customer,Email,57
OPP-002645,DataFlux Pilot 2645,ACC-000302,Prospecting,2025-05-28,2163541.61,New Customer,Outbound,10
OPP-002646,DataFlux Renewal 2646,ACC-000069,Prospecting,2024-08-04,3000000.0,Existing Customer - Replacement,Phone Inquiry,5
OPP-002647,HydraCore Renewal 2647,ACC-000054,Negotiation/Review,2023-03-13,3000000.0,Existing Customer - Upgrade,Outbound,75
OPP-002648,DataFlux Contract 2648,ACC-000033,Closed Won,2025-07-20,1088240.32,Existing Customer - Upgrade,Web,100
OPP-002649,SkyVolt Expansion 2649,ACC-000386,Negotiation/Review,2024-06-14,3000000.0,Existing Customer - Replacement,Purchased List,55
OPP-002650,GenWatt Deal 2650,ACC-000380,Qualification,2023-03-20,3000000.0,Existing Customer - Upgrade,Outbound,21
OPP-002651,SolarMax Pilot 2651,ACC-000424,Closed Lost,2025-06-07,3000000.0,New Customer,Partner Referral,0
OPP-002652,VoltEdge Contract 2652,ACC-000307,Qualification,2024-11-06,3000000.0,New Customer,Partner Referral,14
OPP-002653,DataFlux Pilot 2653,ACC-000329,Closed Lost,2025-10-06,3000000.0,Existing Customer - Replacement,Outbound,0
OPP-002654,GenWatt Pilot 2654,ACC-000461,Prospecting,2023-11-12,3000000.0,Existing Customer - Upgrade,Outbound,15
OPP-002655,EcoSmart Contract 2655,ACC-000479,Value Proposition,2025-08-24,1362023.99,Existing Customer - Upgrade,Purchased List,47
OPP-002656,HydraCore Contract 2656,ACC-000101,Closed Won,2025-05-20,979087.74,Existing Customer - Upgrade,Phone Inquiry,100
OPP-002657,VoltEdge Pilot 2657,ACC-000352,Closed Won,2025-05-24,1795566.54,New Customer,Outbound,100
OPP-002658,VoltEdge Expansion 2658,ACC-000007,Value Proposition,2023-04-01,3000000.0,Existing Customer - Replacement,Purchased List,42
OPP-002659,GenWatt Deal 2659,ACC-000332,Closed Won,2025-08-17,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-002660,VoltEdge Expansion 2660,ACC-000295,Value Proposition,2023-05-26,2258413.41,Existing Customer - Upgrade,Purchased List,30
OPP-002661,GenWatt Pilot 2661,ACC-000408,Value Proposition,2023-12-22,3000000.0,Existing Customer - Replacement,Purchased List,41
OPP-002662,EcoSmart Expansion 2662,ACC-000415,Prospecting,2025-08-02,1908834.19,New Customer,Partner Referral,13
OPP-002663,GenWatt Expansion 2663,ACC-000016,Closed Won,2025-09-23,2033052.78,Existing Customer - Replacement,Outbound,100
OPP-002664,HydraCore Expansion 2664,ACC-000097,Prospecting,2025-02-01,1615633.07,Existing Customer - Upgrade,Partner Referral,10
OPP-002665,DataFlux Renewal 2665,ACC-000277,Qualification,2025-01-19,1490318.15,Existing Customer - Upgrade,Phone Inquiry,23
OPP-002666,SkyVolt Expansion 2666,ACC-000447,Prospecting,2025-10-04,3000000.0,Existing Customer - Replacement,Purchased List,10
OPP-002667,EcoSmart Contract 2667,ACC-000313,Prospecting,2024-12-29,3000000.0,New Customer,Web,5
OPP-002668,DataFlux Contract 2668,ACC-000035,Negotiation/Review,2025-06-05,2457550.67,Existing Customer - Upgrade,Partner Referral,56
OPP-002669,VoltEdge Pilot 2669,ACC-000203,Value Proposition,2023-02-17,1969880.27,Existing Customer - Upgrade,Phone Inquiry,21
OPP-002670,VoltEdge Pilot 2670,ACC-000447,Value Proposition,2025-07-16,3000000.0,Existing Customer - Replacement,Purchased List,34
OPP-002671,HydraCore Pilot 2671,ACC-000376,Qualification,2024-08-22,1580902.98,New Customer,Web,12
OPP-002672,DataFlux Pilot 2672,ACC-000241,Value Proposition,2025-08-16,2543776.16,Existing Customer - Replacement,Outbound,39
OPP-002673,SolarMax Deal 2673,ACC-000056,Closed Won,2025-07-06,2478321.53,Existing Customer - Upgrade,Email,100
OPP-002674,DataFlux Deal 2674,ACC-000003,Prospecting,2023-04-13,1992709.59,Existing Customer - Replacement,Outbound,6
OPP-002675,SkyVolt Renewal 2675,ACC-000391,Qualification,2023-08-12,1265288.2,Existing Customer - Replacement,Web,26
OPP-002676,SkyVolt Contract 2676,ACC-000233,Prospecting,2023-03-07,3000000.0,Existing Customer - Replacement,Web,5
OPP-002677,EcoSmart Contract 2677,ACC-000051,Closed Won,2025-09-07,3000000.0,New Customer,Email,100
OPP-002678,SolarMax Deal 2678,ACC-000485,Closed Lost,2025-05-11,2743901.74,New Customer,Outbound,0
OPP-002679,SolarMax Pilot 2679,ACC-000402,Value Proposition,2024-05-23,2418264.19,Existing Customer - Upgrade,Email,24
OPP-002680,HydraCore Contract 2680,ACC-000257,Qualification,2023-08-14,739321.12,Existing Customer - Replacement,Partner Referral,22
OPP-002681,GenWatt Deal 2681,ACC-000084,Prospecting,2023-01-30,3000000.0,Existing Customer - Upgrade,Outbound,9
OPP-002682,HydraCore Pilot 2682,ACC-000165,Closed Lost,2024-12-06,3000000.0,Existing Customer - Upgrade,Outbound,0
OPP-002683,SkyVolt Expansion 2683,ACC-000492,Prospecting,2025-02-11,3000000.0,New Customer,Email,11
OPP-002684,VoltEdge Contract 2684,ACC-000392,Qualification,2023-06-24,385782.13,Existing Customer - Upgrade,Outbound,20
OPP-002685,HydraCore Expansion 2685,ACC-000232,Value Proposition,2025-01-20,3000000.0,New Customer,Web,45
OPP-002686,HydraCore Renewal 2686,ACC-000099,Prospecting,2024-03-28,3000000.0,New Customer,Partner Referral,8
OPP-002687,HydraCore Renewal 2687,ACC-000343,Qualification,2024-08-11,3000000.0,Existing Customer - Upgrade,Purchased List,20
OPP-002688,GenWatt Pilot 2688,ACC-000392,Negotiation/Review,2024-01-18,2502258.31,Existing Customer - Replacement,Purchased List,54
OPP-002689,HydraCore Renewal 2689,ACC-000476,Prospecting,2023-09-02,844794.0,Existing Customer - Replacement,Web,8
OPP-002690,SolarMax Renewal 2690,ACC-000426,Value Proposition,2025-03-14,2041621.39,New Customer,Partner Referral,46
OPP-002691,GenWatt Pilot 2691,ACC-000195,Closed Lost,2025-05-10,2953889.29,Existing Customer - Upgrade,Email,0
